FROM	TO	BAYES_FACTOR	POSTERIOR PROBABILITY
Austria	Belgium	0.5058565003253561	0.028416779431664412
Austria	Czech_Republic	0.6131084603381588	0.03423545331529093
Austria	Denmark	0.665958410436628	0.03707713125845737
Austria	England	0.4096864055630087	0.02313937753721245
Austria	Finland	0.7904964349151632	0.04370771312584574
Austria	France	0.39743200285278263	0.02246278755074425
Austria	Gambia	0.4564083582961976	0.02571041948579161
Austria	Germany	0.5083361397083477	0.02855209742895805
Austria	Isle_of_Man	0.3998815261302331	0.02259810554803789
Austria	Italy	0.9662138277464114	0.05290933694181326
Austria	Jersey	1.1560278264428319	0.06265223274695535
Austria	Leningrad_region	1.306411196777632	0.07023004059539918
Austria	Luxembourg	1.3145366565156704	0.07063599458728011
Austria	Netherlands	0.7751541718880853	0.042895805142083895
Austria	Poland	0.4810980425638859	0.02706359945872801
Austria	Scotland	0.4440892167358451	0.02503382949932341
Austria	Spain	0.4564083582961976	0.02571041948579161
Austria	Wales	0.4440892167358451	0.02503382949932341
Belgium	Czech_Republic	127796.26204237205	1.0
Belgium	Denmark	2.712909452008773	0.13558863328822734
Belgium	England	692.779844908545	0.9756427604871448
Belgium	Finland	4.9368366443054015	0.22205683355886333
Belgium	France	0.8366799331662006	0.046143437077131255
Belgium	Gambia	1.255114269243229	0.06765899864682003
Belgium	Germany	1.3879864891045552	0.07428958051420839
Belgium	Isle_of_Man	0.3851945518685355	0.02178619756427605
Belgium	Italy	14.116065678741755	0.4493910690121786
Belgium	Jersey	38.78770111224553	0.6916102841677944
Belgium	Leningrad_region	121.48146078456105	0.8753721244925575
Belgium	Luxembourg	11.413770095113307	0.39756427604871447
Belgium	Netherlands	628.2275431322972	0.9732070365358593
Belgium	Poland	1286.9245000327778	0.9867388362652233
Belgium	Scotland	0.17255291075612053	0.009878213802435724
Belgium	Spain	858.1398508285213	0.9802435723951286
Belgium	Wales	0.3705319374812181	0.02097428958051421
Czech_Republic	Denmark	0.35345626142852954	0.020027063599458727
Czech_Republic	England	0.3461482155106827	0.01962110960757781
Czech_Republic	Finland	1.3362392935846938	0.07171853856562922
Czech_Republic	France	0.19406525994445525	0.011096075778078484
Czech_Republic	Gambia	0.18449767794767402	0.010554803788903925
Czech_Republic	Germany	0.2541007531825307	0.014479025710419485
Czech_Republic	Isle_of_Man	0.18688859195507648	0.010690121786197564
Czech_Republic	Italy	0.5381457851999845	0.03017591339648173
Czech_Republic	Jersey	2.129078183957306	0.10960757780784844
Czech_Republic	Leningrad_region	1.4592660179528578	0.07780784844384303
Czech_Republic	Luxembourg	3.9289620215999475	0.1851150202976996
Czech_Republic	Netherlands	2.026302772242338	0.10487144790257104
Czech_Republic	Poland	127796.26204237205	1.0
Czech_Republic	Scotland	0.13206252785514247	0.007577807848443843
Czech_Republic	Spain	0.38274909278388264	0.02165087956698241
Czech_Republic	Wales	0.22043019605399036	0.012584573748308524
Denmark	England	1.0843869627199971	0.05899864682002706
Denmark	Finland	0.782822048324603	0.04330175913396482
Denmark	France	1.2712827081445202	0.06847090663058186
Denmark	Gambia	0.8186916845914607	0.04519621109607578
Denmark	Germany	0.6609116464465723	0.036806495263870094
Denmark	Isle_of_Man	0.8676001910545132	0.04776725304465494
Denmark	Italy	0.9063991261610915	0.04979702300405954
Denmark	Jersey	0.9063991261610915	0.04979702300405954
Denmark	Leningrad_region	1.0421950279300018	0.056833558863328824
Denmark	Luxembourg	1.393450288232871	0.07456021650879567
Denmark	Netherlands	0.8779303914362714	0.0483085250338295
Denmark	Poland	0.8908596778773696	0.0489851150202977
Denmark	Scotland	0.9063991261610915	0.04979702300405954
Denmark	Spain	0.8469749818891746	0.04668470906630582
Denmark	Wales	1.174692641066575	0.06359945872801083
England	Finland	0.9271597463565097	0.05087956698240866
England	France	11.799348387576732	0.40554803788903926
England	Gambia	2.304825556451343	0.11759133964817321
England	Germany	0.17016591601152803	0.009742895805142085
England	Isle_of_Man	0.07994101922591594	0.004600811907983762
England	Italy	0.14871228356773808	0.008525033829499323
England	Jersey	0.2372493090558532	0.013531799729364006
England	Leningrad_region	0.1606244570952848	0.009201623815967524
England	Luxembourg	0.3998815261302331	0.02259810554803789
England	Netherlands	127796.26204237205	1.0
England	Poland	0.5257129767676282	0.02949932341001353
England	Scotland	127796.26204237205	0.9998646820027064
England	Spain	2.5760361778147525	0.12963464140730718
England	Wales	127796.26204237205	1.0
Finland	France	0.7572877309820942	0.04194857916102842
Finland	Gambia	0.9505721245704645	0.052097428958051424
Finland	Germany	0.6785877403765862	0.03775372124492558
Finland	Isle_of_Man	0.6684828564015765	0.03721244925575101
Finland	Italy	0.7216606273654951	0.040054127198917454
Finland	Jersey	0.6156180711972549	0.03437077131258457
Finland	Leningrad_region	0.8469749818891746	0.04668470906630582
Finland	Luxembourg	1.1880477873219892	0.06427604871447902
Finland	Netherlands	0.8033015687760289	0.044384303112313936
Finland	Poland	1.1800323829778896	0.06387009472259811
Finland	Scotland	0.7420017340632509	0.041136671177266576
Finland	Spain	0.7089707166333237	0.03937753721244926
Finland	Wales	0.653346815828702	0.036400541271989176
France	Gambia	1.642672875676405	0.08673883626522327
France	Germany	1.2362866453058787	0.06671177266576454
France	Isle_of_Man	1.068542254450263	0.058186738836265225
France	Italy	1.0369346522392098	0.056562922868741546
France	Jersey	0.974044740464215	0.05331529093369418
France	Leningrad_region	0.8727638228444852	0.04803788903924222
France	Luxembourg	0.8676001910545132	0.04776725304465494
France	Netherlands	1.9506566026198766	0.1013531799729364
France	Poland	0.9193689663750951	0.05047361299052774
France	Scotland	0.8986260839875686	0.04939106901217862
France	Spain	1.2362866453058787	0.06671177266576454
France	Wales	0.9141788129069239	0.05020297699594046
Gambia	Germany	0.5132974914625291	0.02882273342354533
Gambia	Isle_of_Man	254.07088952475146	0.9362652232746955
Gambia	Italy	0.44655167701442744	0.02516914749661705
Gambia	Jersey	0.4564083582961976	0.02571041948579161
Gambia	Leningrad_region	0.3558936224134212	0.02016238159675237
Gambia	Luxembourg	0.35345626142852954	0.020027063599458727
Gambia	Netherlands	0.5630635166731879	0.031529093369418136
Gambia	Poland	0.4440892167358451	0.02503382949932341
Gambia	Scotland	0.3583316567024523	0.02029769959404601
Gambia	Spain	28.466629743966806	0.6220568335588633
Gambia	Wales	13.840592974449216	0.4445196211096076
Germany	Isle_of_Man	0.9297581542242592	0.0510148849797023
Germany	Italy	1.4235583980897033	0.07604871447902571
Germany	Jersey	1.3416728642827855	0.07198917456021652
Germany	Leningrad_region	1.3253816514379824	0.07117726657645466
Germany	Luxembourg	1.3661632026460633	0.07320703653585926
Germany	Netherlands	1.2901815450455256	0.06941813261163735
Germany	Poland	0.8392525998182068	0.0462787550744249
Germany	Scotland	0.8238275412160037	0.04546684709066306
Germany	Spain	1.185375213230391	0.06414073071718539
Germany	Wales	0.8033015687760289	0.044384303112313936
Isle_of_Man	Italy	0.9975778268153991	0.05453315290933694
Isle_of_Man	Jersey	1.0474584233542559	0.0571041948579161
Isle_of_Man	Leningrad_region	1.3552706663362324	0.0726657645466847
Isle_of_Man	Luxembourg	1.5394144822610822	0.0817320703653586
Isle_of_Man	Netherlands	1.3362392935846938	0.07171853856562922
Isle_of_Man	Poland	1.322669217893684	0.07104194857916103
Isle_of_Man	Scotland	1.735728097191144	0.0912043301759134
Isle_of_Man	Spain	0.8521268914765836	0.0469553450608931
Isle_of_Man	Wales	2.3530353647504922	0.11975642760487144
Italy	Jersey	0.3412795463108255	0.019350473612990526
Italy	Leningrad_region	0.3412795463108255	0.019350473612990526
Italy	Luxembourg	0.38764068761591247	0.02192151556156969
Italy	Netherlands	0.3510195734688995	0.019891745602165087
Italy	Poland	0.5955608565260692	0.033288227334235455
Italy	Scotland	0.2709846217481547	0.015426251691474966
Italy	Spain	0.19406525994445525	0.011096075778078484
Italy	Wales	0.5281981514443734	0.02963464140730717
Jersey	Leningrad_region	1.4263003100610319	0.07618403247631934
Jersey	Luxembourg	2.0702159027023694	0.10690121786197564
Jersey	Netherlands	1.606264133059424	0.08497970230040595
Jersey	Poland	0.8366799331662006	0.046143437077131255
Jersey	Scotland	0.816124847930732	0.04506089309878214
Jersey	Spain	1.506166663880795	0.08010825439783491
Jersey	Wales	1.2067774713003412	0.0652232746955345
Leningrad_region	Luxembourg	3.5550241491054386	0.17050067658998647
Leningrad_region	Netherlands	0.7700458669263723	0.04262516914749662
Leningrad_region	Poland	1.1533645033399715	0.0625169147496617
Leningrad_region	Scotland	0.8805147778159084	0.04844384303112314
Leningrad_region	Spain	1.068542254450263	0.058186738836265225
Leningrad_region	Wales	1.068542254450263	0.058186738836265225
Luxembourg	Netherlands	0.8366799331662006	0.046143437077131255
Luxembourg	Poland	1.0290497450209684	0.05615696887686062
Luxembourg	Scotland	1.1933952551123825	0.06454668470906631
Luxembourg	Spain	1.2014222608512901	0.06495263870094722
Luxembourg	Wales	1.0448263480129552	0.056968876860622464
Netherlands	Poland	63889.48328384472	0.9997293640054127
Netherlands	Scotland	0.10359391284066903	0.005953991880920162
Netherlands	Spain	1.7555847701813871	0.09215155615696888
Netherlands	Wales	0.10596274450071154	0.006089309878213802
Poland	Scotland	0.30000410289119406	0.017050067658998646
Poland	Spain	0.5108164699911395	0.02868741542625169
Poland	Wales	0.3048500072517182	0.017320703653585928
Scotland	Spain	0.6861738668695018	0.038159675236806495
Scotland	Wales	0.5905535697959551	0.03301759133964818
Spain	Wales	5.108304075694884	0.2280108254397835
Belgium	Austria	8.313332726464015	0.3246278755074425
Czech_Republic	Austria	127796.26204237205	1.0
Denmark	Austria	1.1453791451808988	0.06211096075778078
England	Austria	0.2372493090558532	0.013531799729364006
Finland	Austria	0.47862598406399215	0.02692828146143437
France	Austria	0.8753467398835831	0.04817320703653586
Gambia	Austria	0.458874240083733	0.02584573748308525
Germany	Austria	1.349829165155632	0.07239512855209743
Isle_of_Man	Austria	1.4263003100610319	0.07618403247631934
Italy	Austria	1.0632667540524972	0.05791610284167794
Jersey	Austria	1.3389556828431508	0.07185385656292287
Leningrad_region	Austria	1.390717989268192	0.07442489851150202
Luxembourg	Austria	1.1720239274021855	0.06346414073071718
Netherlands	Austria	0.32911962203029427	0.018673883626522326
Poland	Austria	3.396375380669948	0.16414073071718538
Scotland	Austria	0.38764068761591247	0.02192151556156969
Spain	Austria	0.37297401746015824	0.02110960757780785
Wales	Austria	1.1560278264428319	0.06265223274695535
Czech_Republic	Belgium	0.4096864055630087	0.02313937753721245
Denmark	Belgium	1.0185470802408036	0.05561569688768606
England	Belgium	3.044047571764783	0.1496617050067659
Finland	Belgium	0.8495505709879907	0.04682002706359946
France	Belgium	0.8856857563103572	0.04871447902571042
Gambia	Belgium	0.47121393209808904	0.02652232746955345
Germany	Belgium	1.1294291491232202	0.061299052774018946
Isle_of_Man	Belgium	1.0343055959818725	0.0564276048714479
Italy	Belgium	0.3656498021854732	0.020703653585926927
Jersey	Belgium	0.8289663109753309	0.04573748308525034
Leningrad_region	Belgium	0.8624394935630437	0.047496617050067656
Luxembourg	Belgium	0.9531772140557218	0.052232746955345064
Netherlands	Belgium	3346.219196869015	0.9948579161028417
Poland	Belgium	0.4293287975039154	0.02422192151556157
Scotland	Belgium	0.7242007564022266	0.04018944519621109
Spain	Belgium	0.18688859195507648	0.010690121786197564
Wales	Belgium	0.8469749818891746	0.04668470906630582
Denmark	Czech_Republic	0.7216606273654951	0.040054127198917454
England	Czech_Republic	0.20124782252766515	0.011502029769959404
Finland	Czech_Republic	0.5630635166731879	0.031529093369418136
France	Czech_Republic	1.0606301403250487	0.0577807848443843
Gambia	Czech_Republic	0.40723416719240835	0.023004059539918808
Germany	Czech_Republic	1.0579942838100436	0.05764546684709066
Isle_of_Man	Czech_Republic	0.9401592001848218	0.05155615696887686
Italy	Czech_Republic	63889.48328384472	0.9997293640054127
Jersey	Czech_Republic	0.97926908114784	0.053585926928281465
Leningrad_region	Czech_Republic	1.094965300327417	0.05953991880920163
Luxembourg	Czech_Republic	1.2524222667908398	0.0675236806495264
Netherlands	Czech_Republic	1.1773621261469676	0.06373477672530446
Poland	Czech_Republic	1.0106779789616231	0.055209742895805144
Scotland	Czech_Republic	0.5630635166731879	0.031529093369418136
Spain	Czech_Republic	0.22283095055319896	0.012719891745602166
Wales	Czech_Republic	1.1161585471502333	0.06062246278755074
England	Denmark	0.5083361397083477	0.02855209742895805
Finland	Denmark	0.6684828564015765	0.03721244925575101
France	Denmark	2.277811360175752	0.11637347767253045
Gambia	Denmark	0.782822048324603	0.04330175913396482
Germany	Denmark	2.265828938387966	0.11583220568335588
Isle_of_Man	Denmark	0.97926908114784	0.053585926928281465
Italy	Denmark	0.4440892167358451	0.02503382949932341
Jersey	Denmark	1.2874793560116182	0.06928281461434371
Leningrad_region	Denmark	1.8354275576697698	0.0959404600811908
Luxembourg	Denmark	1.8182621003455517	0.09512855209742896
Netherlands	Denmark	13.165335073586366	0.4322056833558863
Poland	Denmark	3.609588751733576	0.1726657645466847
Scotland	Denmark	0.48357078879740034	0.02719891745602165
Spain	Denmark	0.458874240083733	0.02584573748308525
Wales	Denmark	1.0632667540524972	0.05791610284167794
Finland	England	0.7674927973253127	0.04248985115020298
France	England	1.2040994785225918	0.06508795669824087
Gambia	England	0.7369121526963675	0.0408660351826793
Germany	England	1.7385622301363957	0.09133964817320704
Isle_of_Man	England	1.0028156371108856	0.05480378890392422
Italy	England	0.28548238729306785	0.016238159675236806
Jersey	England	1.492348024093898	0.07943166441136672
Leningrad_region	England	0.9479677787590538	0.05196211096075778
Luxembourg	England	1.4372759952084644	0.07672530446549392
Netherlands	England	29.66027758032384	0.6316644113667118
Poland	England	2.2329527979366057	0.11434370771312584
Scotland	England	298.2935562759242	0.9451962110960758
Spain	England	0.468744621665529	0.02638700947225981
Wales	England	0.8598602443977406	0.04736129905277402
France	Finland	0.6256635522412083	0.034912043301759135
Gambia	Finland	0.4810980425638859	0.02706359945872801
Germany	Finland	1.2712827081445202	0.06847090663058186
Isle_of_Man	Finland	0.9375578258866255	0.05142083897158322
Italy	Finland	0.31212387058169067	0.017726657645466846
Jersey	Finland	1.363438875955141	0.07307171853856563
Leningrad_region	Finland	1.9303914223206076	0.10040595399188092
Luxembourg	Finland	0.942761316884359	0.0516914749661705
Netherlands	Finland	0.24446739219262864	0.013937753721244926
Poland	Finland	39.662438701810856	0.6963464140730717
Scotland	Finland	0.5281981514443734	0.02963464140730717
Spain	Finland	0.30242672146933847	0.017185385656292285
Wales	Finland	0.9818823721118496	0.053721244925575104
Gambia	France	0.4638080594168595	0.026116373477672532
Germany	France	1.1161585471502333	0.06062246278755074
Isle_of_Man	France	1.1800323829778896	0.06387009472259811
Italy	France	0.2565107470555539	0.014614343707713126
Jersey	France	0.8676001910545132	0.04776725304465494
Leningrad_region	France	0.8315367890551986	0.045872801082543976
